Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
20/02/2026 14:28:45,Natali,Hunter,Argentina,Auto,febrero 26,
20/02/2026 14:53:42,Rosario,GL VIAJES,Brasil,Circuito,mayo 26,2 PAX
20/02/2026 16:47:42,Soledad,LOS MEJORES,USA,Auto,marzo 26,MIA
20/02/2026 16:59:14,Soledad,CHAMONIX,USA,Auto,abril 26,MCO
20/02/2026 17:09:03,Yisela,Luzen,Brasil,Paquete Terrestre,mayo 26,
20/02/2026 17:09:31,Tatiana,DALE VIAJAR,USA,Paquete Terrestre,marzo 26,US OPEN MIAMI
20/02/2026 17:20:01,Soledad,PLAYAS ARG,Caribe,Crucero,junio 26,
20/02/2026 17:21:23,Natali,Gorizia,USA,Hotelería,marzo 26,
20/02/2026 17:22:28,Rosario,STORKTRAVEL,Brasil,Traslado,marzo 26,4 PAX - TRF BUZIOS
20/02/2026 18:10:01,Rosario,PORTUS TRAVEL,Caribe,Traslado,julio 26,4 PAX- TRFS
20/02/2026 18:10:20,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
20/02/2026 18:12:00,Julia,Juditur,Caribe,Hotelería,marzo 26,
20/02/2026 18:12:13,Julia,Sti,Europa,Paquete Terrestre,septiembre 26,
20/02/2026 18:12:27,Julia,Juditur,Europa,Circuito,abril 26,
20/02/2026 18:12:44,Julia,Travel Spirit,Europa,Tren,mayo 26,
20/02/2026 18:13:05,Julia,Juditur,Exotico,Excursión,octubre 26,
20/02/2026 18:13:18,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
20/02/2026 18:13:33,Julia,Sterling,Europa,Tren,abril 26,
20/02/2026 18:52:16,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
23/02/2026 9:44:39,Soledad,CHAMONIX,USA,Auto,abril 26,MCO
23/02/2026 9:44:49,Yisela,Calicata,Brasil,Crucero,diciembre 26,
23/02/2026 10:21:49,Soledad,PUNTA DEL SOL,Brasil,Traslado,marzo 26,IMBASSAI / BPS
23/02/2026 10:46:09,Rosario,BUENA RUTA,Caribe,Cupo Aero Terrestre,abril 26,17/04 - CUN 
23/02/2026 10:58:49,Paula,cavagnero,Caribe,Traslado,septiembre 26,reserva
23/02/2026 12:00:41,Paula,carina gonzales,Caribe,Hotelería,mayo 26,rerererererererererererererererererererererererererererererererererereCOTIZACION
23/02/2026 14:29:52,Soledad,LOS MEJORES,USA,Auto,abril 26,LAX
23/02/2026 15:55:02,Soledad,PUNTA DEL SOL,Brasil,Hotelería,septiembre 26,PORTO DE GALINHAS
23/02/2026 16:26:04,Yisela,Falak,Argentina,Paquete Aero Terrestre,mayo 26,
23/02/2026 16:32:18,Soledad,PLAYAS ARG,Caribe,Crucero,junio 26,ROYAL
23/02/2026 17:51:57,Rosario,MILULA,Brasil,Paquete Aero Terrestre,marzo 26,FLN - 4 PAX
23/02/2026 17:52:18,Rosario,MILULA,Brasil,Paquete Aero Terrestre,marzo 26,BUZIOS - 4 PAX
23/02/2026 17:52:51,Rosario,MILULA,Brasil,Cupo Aero Terrestre,abril 26,4 PAX - 18/04
23/02/2026 18:08:43,Julia,Juditur,Caribe,Hotelería,abril 26,
23/02/2026 18:09:23,Julia,Flovin,Brasil,Paquete Terrestre,noviembre 26,
23/02/2026 18:09:47,Julia,Elegi tu Destino,Exotico,Paquete Terrestre,marzo 26,
23/02/2026 18:10:10,Julia,Trip Value,Sudamérica,Traslado,agosto 26,
23/02/2026 18:10:34,Julia,Pasaportear,Caribe,Asistencia,JAN27,
23/02/2026 18:10:59,Julia,Moksha,Brasil,Hotelería,febrero 26,
23/02/2026 18:11:33,Julia,Juditur,Europa,Circuito,septiembre 26,
23/02/2026 18:13:48,Soledad,DISER,Caribe,Hotelería,marzo 26,PUJ
24/02/2026 9:01:08,Yisela,Agile,Europa,Circuito,junio 26,
24/02/2026 9:55:12,Yisela,Voorpret,Argentina,Excursión,marzo 26,
24/02/2026 10:00:59,Yisela,Fer Lucero ,Argentina,Paquete Terrestre,abril 26,
24/02/2026 10:07:14,Rosario,GL VIAJES,Sudamérica,Circuito,mayo 26,2 PAX- PERU
24/02/2026 10:33:27,Soledad,PUNTA DEL SOL,Brasil,Traslado,febrero 26,SSA
24/02/2026 10:42:01,Rosario,VICKA TURISMO,Exotico,Circuito,mayo 26,1 PAX - EGIPTO
24/02/2026 11:49:50,Yisela,Travel Happy,Caribe,Crucero,junio 26,
24/02/2026 12:09:15,Yisela,Agile,USA,Paquete Terrestre,septiembre 26,
24/02/2026 13:09:06,Huilen,CARLOTA STOCK,Sudamérica,Paquete Terrestre,marzo 26,PERU
24/02/2026 13:11:51,Huilen,ES X ACA,Caribe,Cupo Aero Terrestre,junio 26,CUN
24/02/2026 13:14:55,Huilen,MARIANA BAQUE,Caribe,Paquete Terrestre,mayo 26,PUNTA CANA
24/02/2026 14:07:36,Soledad,PUNTA DEL SOL,Brasil,Paquete Terrestre,agosto 26,PORTO DE GALINHAS
24/02/2026 14:23:25,Huilen,JAZMIN,Brasil,Hotelería,marzo 26,BUZIOS
24/02/2026 14:26:55,Huilen,LOS TERRONES,Brasil,Hotelería,marzo 26,MARAGOGI
24/02/2026 14:32:51,Tatiana,VIATERRA,Europa,Traslado,marzo 26,EUROPA
24/02/2026 14:33:19,Tatiana,ACAY,Brasil,Hotelería,marzo 26,BUZIOS
24/02/2026 14:33:48,Tatiana,TAYKA,Caribe,Traslado,junio 26,PUJ
24/02/2026 14:34:54,Tatiana,EPIC,Caribe,Traslado,marzo 26,´PUJ
24/02/2026 14:35:13,Tatiana,EPIC,Caribe,Traslado,marzo 26,PUJ
24/02/2026 14:35:39,Tatiana,EPIC,Caribe,Traslado,marzo 26,CUN
24/02/2026 14:36:58,Tatiana,FLIPA,Caribe,Paquete Terrestre,marzo 26,BARBADOS
24/02/2026 14:37:35,Tatiana,VIATERRA,Caribe,Traslado,abril 26,SAMANA
24/02/2026 14:38:29,Tatiana,FLIPA,Caribe,Paquete Terrestre,septiembre 26,PUJ
24/02/2026 14:39:01,Tatiana,FLIPA,Brasil,Paquete Terrestre,julio 26,BUZIOS
24/02/2026 14:39:43,Tatiana,NTS ,Brasil,Traslado,marzo 26,RIO
24/02/2026 14:40:07,Tatiana,NTS,Caribe,Traslado,marzo 26,PUJ
24/02/2026 14:40:35,Tatiana,REEF,Brasil,Auto,marzo 26,GRU
24/02/2026 14:41:09,Tatiana,ANKOR,Caribe,Cupo Aero Terrestre,mayo 26,BAYAHIBE EN TRIPLE
24/02/2026 14:41:46,Tatiana,JULIANA,Caribe,Traslado,agosto 26,PUJ
24/02/2026 14:42:29,Tatiana,COMMUNITY TRAVEL ,Caribe,Traslado,marzo 26,PUJ
24/02/2026 14:53:01,Tatiana,FLIPA,Caribe,Paquete Terrestre,julio 26,BAYAHIBE
24/02/2026 14:54:16,Tatiana,TRAMUNTANA,USA,Hotelería,junio 26,MUNDIAL
24/02/2026 15:10:45,Tatiana,ALIAR,Caribe,Hotelería,abril 26,ST MARTEEN
24/02/2026 15:11:25,Tatiana,clever,Europa,Paquete Terrestre,junio 26,GRECIA + TURQUIA
24/02/2026 16:19:24,Yisela,Agile,USA,Crucero,diciembre 26,
24/02/2026 16:29:25,Tatiana,FLIPA,Caribe,Paquete Terrestre,marzo 26,PUJ
24/02/2026 16:36:33,Soledad,RUPAGAMA,USA,Auto,mayo 26,MIA
24/02/2026 17:05:20,Rosario,tulutur,Caribe,Hotelería,julio 26,5 pax - Bayahibe
24/02/2026 17:05:28,Yisela,Nim,USA,Auto,junio 26,
24/02/2026 17:06:08,Yisela,Mochilero,Caribe,Crucero,noviembre 26,
24/02/2026 17:27:22,Julia,IOM,Sudamérica,Otros,marzo 26,
24/02/2026 17:27:43,Julia,Juditur,Europa,Circuito,abril 26,
24/02/2026 17:28:06,Julia,SAC,USA,Hotelería,marzo 26,
24/02/2026 17:43:51,Yisela,Magna ,Caribe,Paquete Aero Terrestre,octubre 26,
24/02/2026 18:36:07,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
24/02/2026 18:36:21,Julia,Gorizia,Brasil,Paquete Terrestre,abril 26,
24/02/2026 18:36:46,Julia,Duspa Viajes,Caribe,Asistencia,junio 26,
24/02/2026 18:37:03,Julia,Ge Travel,USA,Crucero,marzo 26,
24/02/2026 18:37:35,Julia,Kit Viajes,Caribe,Paquete Aero Terrestre,abril 26,
24/02/2026 18:39:01,Julia,Arrobbio,Brasil,Traslado,abril 26,
24/02/2026 18:39:25,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
24/02/2026 18:39:48,Julia,Preferentia,Brasil,Crucero,marzo 26,
24/02/2026 18:40:03,Julia,Juditur,Brasil,Traslado,marzo 26,
24/02/2026 18:40:19,Julia,Juditur,Sudamérica,Hotelería,febrero 26,
25/02/2026 8:01:23,Soledad,CAMBITA,Exotico,Paquete Aero Terrestre,abril 26,GRUPO FERIA CANTON
25/02/2026 9:06:55,Soledad,OSOPHY,Exotico,Hotelería,mayo 26,CHINA 
25/02/2026 10:02:31,Paula,shekinah,Europa,Circuito,febrero 26,
25/02/2026 10:03:30,Paula,alibi,Europa,Circuito,mayo 26,
25/02/2026 10:10:58,Yisela,ALIBI,USA,Paquete Aero Terrestre,septiembre 26,
25/02/2026 11:04:02,Soledad,PLAYAS ARG,Caribe,Auto,mayo 26,AUA
25/02/2026 11:37:53,Paula,CARINA GONZALEZ,Caribe,Paquete Terrestre,agosto 26,
25/02/2026 11:42:29,Soledad,PUNTA DEL SOL,Brasil,Paquete Terrestre,agosto 26,GRUPO PORTO DE GALINHAS
25/02/2026 12:17:01,Yisela,Mendoza infinita,USA,Crucero,junio 26,
25/02/2026 12:41:34,Paula,vani trabel,Caribe,Hotelería,marzo 26,reserva
25/02/2026 12:43:53,Paula,tu viaje,Brasil,Asistencia,abril 26,
25/02/2026 13:40:22,Soledad,PLAYAS ARG,Caribe,Hotelería,julio 26,AUA
25/02/2026 13:56:04,Tatiana,FLIPA,Caribe,Hotelería,octubre 26,PUJ
25/02/2026 13:59:59,Tatiana,ARENAS TRIP,Caribe,Hotelería,noviembre 26,PUJ
25/02/2026 15:16:30,Paula,montaner,Brasil,Crucero,FEB27,
25/02/2026 15:21:04,Yisela,Amazing,Caribe,Paquete Aero Terrestre,octubre 26,
25/02/2026 15:23:22,Soledad,PEOPLE,Caribe,Excursión,marzo 26,PTY
25/02/2026 16:06:00,Soledad,EXPLORA T,Argentina,Paquete Terrestre,julio 26,FTE + USH
25/02/2026 16:27:23,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
25/02/2026 16:27:38,Julia,Juditur,Europa,Paquete Terrestre,mayo 26,
25/02/2026 16:30:00,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
25/02/2026 16:30:18,Julia,Preferentia,Europa,Circuito,mayo 26,
25/02/2026 16:30:42,Julia,Preferentia,Exotico,Paquete Terrestre,marzo 26,finalisima
25/02/2026 16:30:56,Julia,Juditur,Brasil,Traslado,mayo 26,
25/02/2026 16:31:11,Julia,Elephas,USA,Traslado,abril 26,
25/02/2026 16:32:19,Julia,Click and Tours,Brasil,Cupo Aero Terrestre,junio 26,
25/02/2026 16:32:37,Julia,Travel Spirit,Caribe,Paquete Terrestre,abril 26,
25/02/2026 16:33:03,Julia,Sti,Caribe,Traslado,marzo 26,
25/02/2026 16:33:54,Julia,Amma Viajes,Exotico,Paquete Aero Terrestre,julio 26,
25/02/2026 17:04:28,Tatiana,COMMUNITY TRAVEL,Caribe,Traslado,marzo 26,CUN + PCM
25/02/2026 17:20:18,Tatiana,FLIPA,Argentina,Hotelería,mayo 26,MENDOZA
25/02/2026 18:33:18,Julia,Amma Viajes,Sudamérica,Paquete Terrestre,marzo 26,
25/02/2026 18:33:44,Julia,Portonovo,Exotico,Paquete Terrestre,abril 26,
26/02/2026 9:18:15,Paula,presutti,Caribe,Traslado,marzo 26,reserva
26/02/2026 9:18:36,Paula,t itoiz,Caribe,Traslado,marzo 26,
26/02/2026 9:26:14,Soledad,EXPLORA T,Argentina,Paquete Aero Terrestre,mayo 26,GRUPO SLA
26/02/2026 9:26:44,Soledad,PLAYAS ARG,Caribe,Paquete Terrestre,mayo 26,MICHES
26/02/2026 10:04:35,Paula,cavagnero,Caribe,Traslado,marzo 26,reserva
26/02/2026 10:20:50,Paula,cavagnero,Caribe,Auto,mayo 26,
26/02/2026 11:43:52,Yisela,Eli cirona,Sudamérica,Crucero,JAN27,
26/02/2026 12:11:22,Tatiana,ROMERIA,Sudamérica,Salida Grupal,junio 26,PERU
26/02/2026 12:30:10,Rosario,LA PORTUARIA,Brasil,Hotelería,mayo 26,2 PAX - MACEIO
26/02/2026 12:34:09,Soledad,EXPLORA T,Caribe,Auto,marzo 26,ARUBA
26/02/2026 12:37:03,Paula,scoty,Europa,Hotelería,junio 26,
26/02/2026 13:53:16,Rosario,BS TRAVEL,Sudamérica,Salida Grupal,junio 26,2 PAX - GRUPAL PERU JUNIO
26/02/2026 16:09:42,Tatiana,SAMANA,Europa,Circuito,mayo 26,TURQUIA
26/02/2026 16:10:24,Tatiana,FLIPA,Caribe,Paquete Terrestre,octubre 26,PUJ
26/02/2026 16:55:26,Soledad,PLAYAS ARG,Europa,Hotelería,mayo 26,PAR
26/02/2026 17:20:47,Paula,cavagnero,Caribe,Traslado,abril 26,"reserva
"
26/02/2026 17:45:08,Yisela,Mario Aguero ,Europa,Circuito,abril 26,
26/02/2026 17:45:24,Huilen,Encontra tu destino,Caribe,Hotelería,abril 26,Costa Mujeres
26/02/2026 17:46:40,Huilen,Ceci bottan,Europa,Hotelería,junio 26,Italia
26/02/2026 17:47:45,Huilen,Uruk,Europa,Asistencia,mayo 26,Europa
27/02/2026 9:13:29,Yisela,Mindanao,Europa,Auto,marzo 26,
27/02/2026 9:35:28,Yisela,Voorpret,Caribe,Paquete Terrestre,mayo 26,
27/02/2026 9:35:47,Yisela,Voorpret,Caribe,Paquete Terrestre,junio 26,
27/02/2026 10:12:35,Soledad,CRUZANDO MARES,Europa,Hotelería,septiembre 26,ROM
27/02/2026 10:19:57,Tatiana,TAYKA,Brasil,Traslado,marzo 26,RIO + BUZIOS
27/02/2026 10:20:15,Tatiana,REEF,Caribe,Paquete Terrestre,marzo 26,PCM
27/02/2026 10:49:07,Rosario,VITALI TRAVEL,Brasil,Crucero,JAN27,3 PAX- MSC
27/02/2026 11:32:54,Rosario,VITALI TRAVEL,Brasil,Crucero,marzo 26,2 PAX - MSC
27/02/2026 13:03:36,Tatiana,reef,Brasil,Entrada Evento,noviembre 26,F1 san Pablo
27/02/2026 13:03:55,Tatiana,ESPARTA,USA,Traslado,abril 26,NYC
27/02/2026 14:05:05,Paula,gradella,Caribe,Otros,abril 26,aereo
27/02/2026 16:36:36,Yisela,Nim,USA,Entrada Parques,julio 26,
27/02/2026 17:12:23,Rosario,VERO TOUR,Brasil,Paquete Aero Terrestre,abril 26,2 PAX - MACEIO
27/02/2026 17:44:53,Rosario,MILULA,Brasil,Paquete Aero Terrestre,marzo 26,4 PAX- BUZIOS
27/02/2026 17:49:41,Julia,Preferentia,Europa,Circuito,junio 26,
27/02/2026 17:50:09,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
27/02/2026 17:50:23,Julia,Juditur,Sudamérica,Hotelería,febrero 26,
27/02/2026 17:50:36,Julia,Juditur,Brasil,Paquete Terrestre,julio 26,
27/02/2026 17:50:58,Julia,Rektour,Sudamérica,Hotelería,marzo 26,
27/02/2026 17:51:11,Julia,Juditur,Brasil,Traslado,marzo 26,
27/02/2026 17:51:23,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
27/02/2026 17:52:48,Rosario,STORK TRAVEL,Sudamérica,Traslado,marzo 26,2 PAX - CHILE
2/03/2026 11:13:05,Soledad,LEARN,Caribe,Traslado,marzo 26,MBJ
2/03/2026 11:40:01,Tatiana,ROMERIA,Caribe,Paquete Aero Terrestre,mayo 26,PUJ
2/03/2026 12:11:06,Rosario,VICKA TURISMO,Caribe,Circuito,mayo 26,COSTA RICA
2/03/2026 13:40:06,Huilen,MARIANA BAQUE,Caribe,Hotelería,mayo 26,Bayahibe
2/03/2026 13:41:09,Huilen,EXPLORANDO RUTAS,Brasil,Traslado,julio 26,MARAGOGI
2/03/2026 14:13:35,Tatiana,FLIPA,Argentina,Paquete Terrestre,marzo 26,IGUAZU
2/03/2026 14:13:41,Natali,Tali,Brasil,Traslado,septiembre 26,
2/03/2026 14:34:33,Tatiana,FLIPA,Caribe,Paquete Terrestre,abril 26,ADZ
2/03/2026 16:02:15,Natali,Pasaportear,Caribe,Asistencia,JAN27,
2/03/2026 16:18:23,Natali,GE Travel,Caribe,Traslado,marzo 26,
2/03/2026 17:47:52,Julia,Juditur,Europa,Circuito,abril 26,
2/03/2026 17:49:06,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
2/03/2026 17:49:26,Julia,Juditur,Europa,Circuito,septiembre 26,
2/03/2026 17:49:41,Julia,Juditur,Europa,Circuito,abril 26,
2/03/2026 17:49:56,Julia,Juditur,Europa,Paquete Terrestre,julio 26,
2/03/2026 17:50:14,Julia,Juditur,Caribe,Traslado,abril 26,
2/03/2026 17:50:31,Julia,World Network Rep,Europa,Hotelería,junio 26,
2/03/2026 17:50:46,Julia,Juditur,Brasil,Traslado,marzo 26,
3/03/2026 10:00:31,Natali,Napali,USA,Traslado,marzo 26,
3/03/2026 11:28:21,Natali,Bom Travel,Brasil,Cupo Aero Terrestre,marzo 26,
3/03/2026 12:58:03,Natali,Amaral Turismo,Europa,Circuito,mayo 26,
3/03/2026 14:02:19,Soledad,RUPAGAMA,USA,Auto,marzo 26,LAX
3/03/2026 14:02:49,Soledad,RUPAGAMA,Europa,Paquete Terrestre,septiembre 26,DISNEY PARIS
3/03/2026 14:17:33,Soledad,DISER,Caribe,Traslado,abril 26,AUA
3/03/2026 15:42:10,Natali,Portonovo,Brasil,Hotelería,diciembre 26,
3/03/2026 16:01:30,Natali,Arrobbio,Brasil,Auto,abril 26,
3/03/2026 16:02:53,Rosario,YO VIAJO,Caribe,Paquete Aero Terrestre,diciembre 26,3 FAMILIAS - PUJ
3/03/2026 16:15:18,Natali,Portonovo,Caribe,Traslado,mayo 26,
3/03/2026 16:44:05,Natali,Fitzroy,Sudamérica,Salida Grupal,junio 26,
3/03/2026 17:00:08,Soledad,PUNTA DEL SOL,Brasil,Paquete Terrestre,septiembre 26,PORTO DE GALINHAS
4/03/2026 10:08:27,Soledad,PUNTA DEL SOL,Brasil,Paquete Terrestre,agosto 26,GRUPO PORTO DE GALINHAS
4/03/2026 10:39:39,Paula,cavagnero,Argentina,Auto,mayo 26,reserva
4/03/2026 10:39:55,Paula,scoty,Europa,Hotelería,junio 26,
4/03/2026 10:40:16,Paula,afra,Caribe,Traslado,marzo 26,reserva
4/03/2026 11:15:32,Soledad,CRUZANDO MARES,Europa,Traslado,abril 26,VCE
4/03/2026 11:49:54,Paula,cavagnero,Caribe,Auto,mayo 26,reserva
4/03/2026 14:11:19,Rosario,EPSILON,Brasil,Crucero,diciembre 26,3 FAMILIAS - MSC AÑO NUEVO
4/03/2026 14:38:12,Natali,Hunter,Caribe,Traslado,abril 26,
4/03/2026 14:38:25,Natali,Hunter,Caribe,Traslado,abril 26,
4/03/2026 15:58:12,Natali,Hunter,Brasil,Traslado,abril 26,
4/03/2026 15:59:44,Tatiana,MAHALO,Argentina,Hotelería,marzo 26,BUE
4/03/2026 16:00:17,Tatiana,SKY TRAVEL,Argentina,Excursión,septiembre 26,BUE
4/03/2026 16:00:36,Tatiana,ESPARTA VIAJES,Caribe,Paquete Terrestre,julio 26,PUJ
4/03/2026 16:01:34,Tatiana,PLAN VIAJERO,Caribe,Crucero,noviembre 26,CARIBE
4/03/2026 16:02:04,Tatiana,VITA VIAJES,Caribe,Hotelería,junio 26,BAYAHIBE
4/03/2026 16:02:42,Tatiana,FLIPA,Brasil,Paquete Terrestre,abril 26,IMBASSAI
4/03/2026 16:17:08,Natali,Kaukab,Brasil,Crucero,JAN27,
4/03/2026 16:49:56,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
4/03/2026 16:50:47,Julia,Ready to Go,Sudamérica,Paquete Terrestre,abril 26,
4/03/2026 16:51:00,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
4/03/2026 16:51:16,Julia,World Network Rep,Caribe,Paquete Aero Terrestre,marzo 26,
4/03/2026 16:55:39,Natali,Visionbiz,Exotico,Entrada Evento,marzo 26,
4/03/2026 17:12:22,Julia,Juditur,Brasil,Paquete Terrestre,mayo 26,
4/03/2026 17:12:32,Natali,Target,Brasil,Cupo Aero Terrestre,abril 26,
4/03/2026 17:13:16,Julia,Preferentia,Brasil,Hotelería,mayo 26,
4/03/2026 17:13:32,Julia,Juditur,Europa,Hotelería,mayo 26,
4/03/2026 17:14:48,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
4/03/2026 17:15:07,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
4/03/2026 17:17:32,Julia,Juditur,Brasil,Traslado,abril 26,
4/03/2026 17:19:33,Julia,Ready To Go,Brasil,Traslado,marzo 26,
4/03/2026 17:19:45,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
4/03/2026 17:33:16,Tatiana,COMMUNITY TRAVEL ,Caribe,Paquete Aero Terrestre,julio 26,PCM
4/03/2026 17:51:01,Tatiana,SKY TRAVEL,Europa,Excursión,abril 26,IGUAZU
5/03/2026 8:09:49,Soledad,LOS MEJORES,Europa,Auto,mayo 26,AVIS
5/03/2026 9:07:28,Paula,cavagnero,Caribe,Traslado,marzo 26,
5/03/2026 9:20:34,Paula,scoty,Caribe,Traslado,marzo 26,reserva
5/03/2026 10:06:12,Tatiana,SKY TRAVEL,Europa,Traslado,abril 26,EUROPA
5/03/2026 10:15:48,Natali,Tali,Brasil,Excursión,julio 26,
5/03/2026 10:36:46,Natali,Hunter,Europa,Traslado,julio 26,
5/03/2026 10:39:50,Paula,t itoiz,Caribe,Excursión,octubre 26,
5/03/2026 11:33:16,Paula,presutti,Argentina,Excursión,julio 26,
5/03/2026 11:39:58,Yisela,Guarcoff,Brasil,Traslado,abril 26,
5/03/2026 11:40:23,Yisela,Cross check ,Brasil,Crucero,marzo 26,
5/03/2026 11:41:27,Yisela,Travel Happy,Sudamérica,Circuito,julio 26,
5/03/2026 11:42:47,Yisela,Magna,Caribe,Crucero,octubre 26,
5/03/2026 11:43:42,Yisela,Mendoza infinita ,USA,Paquete Terrestre,septiembre 26,
5/03/2026 11:44:04,Yisela,Viva,Argentina,Hotelería,abril 26,
5/03/2026 11:44:46,Yisela,Mendoza Infinita,Caribe,Traslado,septiembre 26,
5/03/2026 11:45:17,Yisela,Agile,Europa,Crucero,mayo 26,
5/03/2026 11:45:46,Yisela,Mindanao,Caribe,Auto,marzo 26,
5/03/2026 11:46:20,Yisela,Travel Happy,Sudamérica,Circuito,octubre 26,
5/03/2026 11:46:47,Yisela,Mendoza INfinita,Argentina,Auto,marzo 26,
5/03/2026 11:47:32,Soledad,OSOPHY,USA,Hotelería,abril 26,CHI
5/03/2026 11:47:33,Yisela,Masnu,USA,Crucero,julio 26,
5/03/2026 12:10:53,Soledad,GRACIELA GARAY,Caribe,Hotelería,marzo 26,CURAZAO
5/03/2026 12:16:12,Natali,Kaukab,Brasil,Crucero,febrero 26,
5/03/2026 12:37:26,Paula,ALIBI,USA,Paquete Aero Terrestre,septiembre 26,RERERERERERERERERERERE COTIZACION
5/03/2026 13:26:24,Tatiana,ARENAS TRIP,USA,Paquete Terrestre,junio 26,DISNEY
5/03/2026 13:54:54,Paula,vani travel,Brasil,Traslado,marzo 26,reserva
5/03/2026 14:24:53,Soledad,PEOPLE,Sudamérica,Paquete Terrestre,marzo 26,BOCAS DEL TORO
5/03/2026 16:53:01,Soledad,LOS MEJORES,Argentina,Auto,abril 26,FTE
5/03/2026 17:59:10,Paula,cgv,Europa,Auto,mayo 26,reserva
5/03/2026 17:59:31,Paula,t itoiz,Caribe,Traslado,marzo 26,reserva
5/03/2026 18:00:00,Paula,highland,Europa,Tren,abril 26,emision
5/03/2026 18:00:33,Paula,suite case,USA,Entrada Evento,junio 26,mundial
6/03/2026 9:48:13,Natali,Congresos y Turismo,Brasil,Paquete Aero Terrestre,abril 26,
6/03/2026 9:55:40,Yisela,Travel Happy,Europa,Crucero,mayo 26,
6/03/2026 10:20:36,Natali,Congresos y Turismo,Brasil,Cupo Aero Terrestre,abril 26,
6/03/2026 10:20:49,Natali,Congresos y Turismo,Brasil,Cupo Aero Terrestre,mayo 26,
6/03/2026 11:29:43,Soledad,DISER,USA,Entrada Parques,abril 26,UNIVERSAL
6/03/2026 12:56:53,Yisela,Syf,Brasil,Traslado,abril 26,
6/03/2026 14:06:50,Soledad,RELIGIO,Caribe,Paquete Terrestre,abril 26,CUN
6/03/2026 14:39:09,Yisela,Travel Trading,Caribe,Hotelería,agosto 26,
6/03/2026 15:17:27,Natali,GE Travel,Caribe,Paquete Terrestre,mayo 26,
6/03/2026 15:34:30,Natali,Gorizia,Europa,Paquete Terrestre,mayo 26,
6/03/2026 15:37:09,Natali,Gorizia,USA,Paquete Terrestre,marzo 26,
6/03/2026 16:10:09,Natali,Gulltur,Caribe,Paquete Aero Terrestre,junio 26,
6/03/2026 16:33:55,Natali,Mundofam,Brasil,Cupo Aero Terrestre,mayo 26,
6/03/2026 16:39:01,Soledad,FOMULA 1,Brasil,Paquete Terrestre,noviembre 26,F1 SAO
6/03/2026 17:05:42,Natali,JMP,Brasil,Crucero,marzo 26,
6/03/2026 17:40:03,Julia,Preferentia,USA,Hotelería,mayo 26,
6/03/2026 17:40:18,Julia,Open Bue,Brasil,Traslado,marzo 26,
6/03/2026 17:40:36,Julia,Ready To Go,Sudamérica,Traslado,abril 26,
6/03/2026 17:40:53,Julia,Preferentia,Caribe,Hotelería,mayo 26,
6/03/2026 17:41:11,Julia,Juditur,Brasil,Paquete Terrestre,julio 26,
6/03/2026 17:41:28,Julia,Amma Viajes,Europa,Paquete Aero Terrestre,mayo 26,
6/03/2026 17:41:42,Julia,Sti,Brasil,Traslado,julio 26,
6/03/2026 17:47:11,Julia,Ready to Go,Caribe,Traslado,abril 26,
6/03/2026 17:49:02,Julia,Preferentia,Europa,Traslado,julio 26,
6/03/2026 17:49:21,Julia,Juditur,Europa,Hotelería,abril 26,
6/03/2026 20:51:37,Julia,Juditur,Caribe,Hotelería,julio 26,
9/03/2026 8:41:22,Natali,Turismo Atlantida,Caribe,Hotelería,octubre 26,
9/03/2026 9:00:06,Paula,cavagnero,Caribe,Traslado,marzo 26,
9/03/2026 9:02:34,Paula,t itoiz,Caribe,Traslado,mayo 26,reserva
9/03/2026 9:02:56,Paula,t itoiz,Caribe,Traslado,mayo 26,reserva
9/03/2026 9:03:17,Paula,scoty,Argentina,Hotelería,abril 26,reserva
9/03/2026 9:32:35,Natali,Itinera,Europa,Circuito,mayo 26,
9/03/2026 9:51:04,Soledad,OSOPHY,USA,Hotelería,abril 26,CHI
9/03/2026 9:51:31,Soledad,GOLDEN,Caribe,Auto,agosto 26,AUA
9/03/2026 10:30:51,Soledad,CRUZANDO MARES,USA,Hotelería,abril 26,NYC
9/03/2026 11:05:54,Soledad,PUNTA DEL SOL,Caribe,Traslado,marzo 26,PUJ
9/03/2026 11:06:19,Soledad,COLLMAN,Caribe,Asistencia,marzo 26,
9/03/2026 11:59:34,Yisela,Lufcor,Sudamérica,Traslado,abril 26,
9/03/2026 11:59:48,Yisela,Voorpret,Brasil,Excursión,marzo 26,
9/03/2026 12:58:07,Yisela,Vittorio,USA,Crucero,mayo 26,
